Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
15,68,Medium,High,False,6,55,Medium,False,0,High,Medium,Private,Positive,3,False,High School,Near,Female,62
15,74,Low,Low,False,10,71,Medium,True,0,Low,High,Public,Negative,2,False,Postgraduate,Near,Male,61
26,63,High,High,True,7,79,Medium,True,1,Low,High,Public,Negative,2,False,High School,Near,Male,67
20,68,Medium,High,True,6,96,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Female,66
28,96,Low,High,False,6,63,High,False,1,High,Medium,Public,Positive,2,False,High School,Moderate,Female,71
16,61,Medium,High,True,8,54,High,True,0,Low,High,Private,Positive,3,False,College,Moderate,Male,62
20,86,Medium,Medium,True,8,60,Low,True,1,High,Medium,Public,Neutral,3,True,Postgraduate,Near,Male,67
14,75,Medium,Medium,True,6,75,Medium,True,0,Low,High,Public,Neutral,2,False,High School,Near,Male,64
20,87,Medium,Low,False,5,84,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,68
11,84,Medium,Medium,True,7,85,High,True,3,Medium,Medium,Public,Neutral,4,False,College,Moderate,Female,67
17,69,Medium,Medium,True,7,54,High,True,1,High,Low,Public,Neutral,2,False,High School,Near,Male,63
11,94,High,High,False,6,88,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,70
24,80,Low,High,True,9,83,Medium,True,1,Low,Low,Public,Negative,1,False,High School,Near,Male,67
24,93,Medium,High,True,8,70,Low,True,1,Medium,High,Private,Neutral,3,False,High School,Moderate,Female,71
10,76,Medium,Low,True,7,79,Low,True,3,Medium,Medium,Private,Neutral,4,False,High School,Far,Female,62
28,99,Medium,Medium,True,6,88,Medium,True,3,Low,Medium,Public,Positive,4,False,High School,Near,Female,75
35,91,Low,Medium,True,10,63,Low,True,1,Medium,Medium,Public,Neutral,5,False,High School,Near,Male,72
20,99,Medium,Low,True,5,97,Low,True,4,High,Medium,Public,Neutral,3,False,College,Near,Female,73
16,81,Low,Medium,False,6,57,High,True,3,Low,Low,Private,Positive,3,False,High School,Near,Male,64
37,79,Medium,High,False,6,95,High,True,1,High,Medium,Public,Negative,1,False,High School,Near,Male,73
12,90,Medium,Low,True,7,87,Low,True,2,Low,High,Public,Neutral,2,False,Postgraduate,Far,Male,66
20,95,Low,Low,False,8,83,High,True,1,Medium,Medium,Private,Positive,3,False,High School,Near,Female,69
21,99,Medium,Medium,True,5,54,High,True,1,Low,Medium,Public,Neutral,4,False,College,Moderate,Male,70
28,73,Medium,High,True,6,96,Medium,True,1,Medium,Medium,Public,Negative,0,False,Postgraduate,Near,Female,70
22,92,High,High,False,8,65,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Moderate,Male,71
17,68,Low,High,True,6,87,High,True,0,Low,Medium,Private,Positive,4,True,College,Near,Male,64
14,82,Medium,High,False,6,94,Low,True,7,Medium,High,Private,Negative,4,False,Postgraduate,Near,Male,71
18,67,High,Medium,True,7,62,High,True,1,Low,Low,Private,Positive,2,False,High School,Far,Male,63
14,74,High,High,True,6,96,Low,True,2,Low,High,Public,Neutral,4,False,College,Near,Male,68
20,97,Medium,Medium,False,7,81,Medium,True,3,Medium,High,Public,Neutral,3,True,College,Near,Male,71
17,66,Medium,Medium,True,8,83,Medium,True,4,Medium,High,Private,Negative,5,False,High School,Moderate,Male,65
11,85,High,Medium,True,7,96,Medium,False,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,66
28,84,High,High,True,9,76,High,True,0,High,Medium,Private,Negative,3,False,High School,Near,Male,72
17,65,High,High,True,8,72,Low,True,1,Low,Medium,Public,Positive,4,False,College,Moderate,Male,65
12,73,Low,Medium,False,7,82,Medium,False,1,Low,Medium,Public,Positive,3,False,High School,Far,Male,60
19,83,Low,Medium,False,7,78,High,False,2,Low,High,Public,Positive,4,False,Postgraduate,Moderate,Male,67
20,67,Medium,High,False,10,53,High,True,1,Low,Medium,Private,Positive,2,False,Postgraduate,Near,Male,65
10,92,High,Low,True,6,59,High,True,0,Low,Medium,Public,Negative,2,False,High School,Moderate,Female,64
22,99,High,High,True,7,51,Medium,True,2,High,High,Public,Negative,4,True,High School,Moderate,Male,72
14,69,High,Medium,False,6,55,Medium,True,3,Low,Low,Private,Positive,2,False,High School,Moderate,Male,62
30,67,Medium,Medium,True,8,86,Medium,True,0,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,67
23,78,Medium,Medium,True,10,50,Medium,True,1,Medium,Medium,Private,Positive,3,True,Postgraduate,Near,Female,67
18,90,Medium,Medium,False,7,65,Low,True,4,Medium,Medium,Public,Positive,3,False,College,Near,Female,69
16,71,High,High,True,7,72,Low,True,1,Medium,Low,Private,Neutral,4,False,College,Moderate,Female,65
19,61,Medium,High,False,7,97,Low,True,0,Medium,High,Public,Negative,3,True,College,Far,Male,62
24,82,High,Medium,True,5,66,Medium,True,0,Medium,Medium,Private,Neutral,3,False,Postgraduate,Near,Male,69
20,98,Medium,High,False,7,89,Medium,True,1,High,Medium,Public,Positive,3,False,College,Far,Female,72
19,76,Low,High,True,10,70,Low,True,1,Low,Medium,Public,Negative,3,False,College,Far,Female,63
20,77,High,Medium,False,8,55,Low,True,1,Medium,Medium,Public,Negative,3,False,College,Far,Female,64
16,99,Low,Medium,True,9,55,Medium,True,1,High,Medium,Public,Neutral,3,True,College,Far,Female,67
18,88,Medium,Medium,False,9,72,High,True,2,High,High,Public,Neutral,4,False,Postgraduate,Moderate,Male,70
7,89,High,Low,True,6,53,Medium,True,3,Low,High,Private,Neutral,2,False,High School,Moderate,Male,64
26,83,Medium,Medium,False,10,79,Medium,True,1,High,Medium,Public,Neutral,2,False,High School,Moderate,Female,69
22,99,High,High,False,4,75,Low,True,2,Medium,Medium,Private,Negative,4,False,High School,Near,Female,72
15,88,Medium,Medium,True,7,85,Medium,True,4,Medium,Medium,Private,Negative,2,False,Postgraduate,Near,Female,69
31,96,High,Medium,True,4,59,Medium,True,3,Low,Medium,Private,Neutral,5,False,High School,Near,Female,75
21,88,Low,Medium,False,4,80,Low,True,1,Medium,Medium,Public,Positive,2,True,Postgraduate,Near,Male,67
14,89,Medium,Medium,True,8,59,High,True,1,Low,Medium,Private,Neutral,3,False,College,Near,Male,67
25,72,Medium,Medium,False,6,86,High,True,0,Medium,Medium,Public,Neutral,2,False,High School,Far,Female,66
22,72,Medium,Low,True,9,65,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,64
22,91,Medium,Low,False,4,81,Medium,True,2,Low,High,Private,Negative,3,False,High School,Near,Male,68
17,72,High,Medium,True,7,94,High,True,1,Low,Medium,Public,Neutral,5,False,High School,Moderate,Male,66
23,83,High,Medium,False,5,74,Medium,True,3,Low,Medium,Public,Negative,2,False,Postgraduate,Near,Male,69
18,70,High,Low,True,7,60,Medium,True,1,Medium,High,Public,Positive,3,False,College,Near,Male,65
23,93,Medium,Low,True,9,94,High,True,2,Medium,Low,Private,Negative,3,False,High School,Moderate,Female,70
9,64,Medium,Low,True,10,68,Low,True,0,Medium,Medium,Private,Negative,3,False,High School,Near,Male,57
17,93,Medium,Medium,False,8,87,Low,True,2,High,High,Private,Negative,3,False,College,Moderate,Male,69
30,84,High,Low,True,5,66,Low,True,0,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Female,70
15,67,Low,Medium,True,5,65,Medium,True,4,Medium,Medium,Private,Negative,2,False,College,Near,Male,63
16,82,Medium,Medium,False,7,82,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Moderate,Female,66
17,71,Medium,Medium,True,6,58,Medium,True,3,Medium,Medium,Private,Positive,3,True,High School,Near,Male,64
13,73,Medium,High,False,8,93,Medium,True,0,High,High,Public,Neutral,3,False,Postgraduate,Near,Female,65
7,74,High,Medium,False,10,69,High,True,1,High,Medium,Public,Positive,4,False,High School,Near,Male,64
19,63,Medium,Low,True,6,51,High,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,62
21,99,High,Medium,True,6,65,Low,True,1,Medium,Medium,Private,Positive,2,False,College,Far,Female,71
20,61,Medium,High,False,5,89,Medium,True,1,Medium,Medium,Public,Neutral,2,False,Postgraduate,Far,Female,64
19,86,High,High,True,7,93,High,True,1,Medium,High,Public,Neutral,2,False,High School,Near,Male,72
20,75,Medium,Medium,False,7,78,Medium,True,0,Low,Medium,Public,Negative,2,False,College,Near,Female,64
26,86,Medium,Low,True,7,65,Medium,True,2,High,High,Private,Neutral,4,False,Postgraduate,Moderate,Male,71
19,74,Medium,Medium,True,8,76,High,True,5,Medium,High,Public,Neutral,4,True,College,Near,Female,68
17,87,Medium,Medium,True,8,92,Medium,False,3,High,Low,Public,Negative,2,False,College,Near,Male,68
18,89,Medium,Medium,False,7,66,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,68
23,88,Medium,Medium,False,7,69,Medium,True,3,Low,High,Public,Negative,3,False,High School,Near,Male,69
28,65,Low,Medium,True,7,77,High,True,1,Low,High,Public,Positive,3,False,College,Near,Male,67
16,86,Medium,Low,False,7,94,Low,True,0,Low,Medium,Private,Positive,4,False,High School,Near,Male,66
21,71,Medium,Medium,True,6,79,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Far,Male,65
22,61,Medium,High,False,5,60,High,True,0,High,Low,Private,Neutral,2,False,High School,Moderate,Male,63
14,77,High,Low,False,7,54,Medium,True,1,Medium,High,Public,Negative,2,False,High School,Moderate,Male,62
20,77,High,High,False,6,55,Medium,True,1,High,Low,Private,Neutral,1,False,College,Near,Male,67
11,79,Medium,Medium,True,8,98,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Female,65
9,88,Medium,Medium,True,7,91,Medium,True,1,Low,Medium,Public,Negative,3,False,College,Near,Female,66
22,72,Low,High,False,7,88,Medium,False,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,66
18,73,Medium,Medium,True,8,75,Medium,True,0,High,Medium,Public,Neutral,1,True,College,Near,Female,64
21,62,High,Medium,True,5,84,Medium,True,5,Low,Medium,Public,Positive,4,False,High School,Near,Female,67
20,87,Medium,Medium,False,10,56,Medium,True,2,Medium,Medium,Public,Neutral,2,False,College,Moderate,Female,67
14,83,Low,Low,False,4,81,Low,True,1,Low,Medium,Public,Negative,4,True,High School,Moderate,Male,61
20,74,Medium,Medium,True,9,91,Medium,True,1,Low,Medium,Public,Neutral,5,False,High School,Near,Male,66
13,88,High,Medium,True,7,53,Medium,True,2,Medium,Medium,Private,Negative,4,False,College,Moderate,Male,66
28,81,Medium,Low,True,6,65,Medium,True,1,Low,Medium,Public,Positive,2,False,High School,Moderate,Male,67
12,79,High,Medium,False,5,56,High,True,1,Low,Low,Public,Positive,5,False,High School,Near,Female,64
19,80,High,Low,False,6,63,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,64
14,85,Low,Medium,False,7,89,Medium,True,2,Medium,High,Public,Positive,2,False,College,Moderate,Male,67
23,86,Low,High,False,7,67,Low,True,2,Medium,High,Private,Neutral,3,True,College,Near,Female,68
18,72,Medium,Low,False,9,84,Medium,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,64
17,66,Medium,Medium,True,7,89,Medium,True,0,Medium,Medium,Private,Negative,3,False,College,Near,Male,63
25,66,Medium,High,True,7,91,Medium,True,2,Low,High,Public,Neutral,3,False,College,Near,Male,68
20,86,Low,Low,False,8,94,Low,True,2,Low,Medium,Private,Negative,2,False,High School,Far,Female,64
23,95,Low,Medium,True,7,80,High,True,2,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,70
14,76,Low,Medium,False,7,64,Medium,True,3,Medium,Medium,Private,Positive,3,False,College,Near,Male,64
12,67,High,Medium,False,7,58,Medium,True,0,High,Medium,Public,Neutral,2,True,High School,Far,Male,59
21,90,High,Medium,True,8,75,Medium,True,4,Low,High,Public,Neutral,2,False,High School,Moderate,Male,71
18,93,Low,Medium,True,6,55,Medium,True,3,Low,Medium,Public,Negative,5,False,High School,Moderate,Male,67
24,95,Medium,Low,True,6,96,High,True,3,Low,Medium,Private,Neutral,3,False,Postgraduate,Near,Female,73
20,84,Low,Low,False,8,72,Medium,True,3,High,Medium,Public,Neutral,3,False,High School,Near,Male,66
21,94,High,High,False,5,94,Medium,True,2,Low,High,Private,Neutral,2,False,College,Near,Male,73
10,61,High,Medium,True,7,85,High,True,1,Medium,Medium,Public,Neutral,4,False,High School,Near,Female,62
31,64,Medium,High,False,6,93,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,69
19,64,Medium,High,False,8,94,Medium,True,3,Medium,High,Private,Neutral,3,True,Postgraduate,Near,Female,66
24,89,Medium,Low,True,9,53,Medium,True,1,Low,High,Private,Neutral,3,False,High School,Near,Male,68
15,63,Medium,Medium,True,6,86,Low,True,4,High,Medium,Public,Positive,5,False,High School,Near,Male,65
22,80,Medium,Medium,True,8,61,High,True,1,Low,Medium,Public,Positive,2,False,College,Moderate,Male,67
12,79,Medium,Medium,True,7,99,Low,True,2,Medium,Medium,Public,Negative,2,True,High School,Near,Female,64
23,72,High,High,True,6,89,Medium,False,0,Medium,High,Private,Negative,3,False,High School,Moderate,Male,67
18,95,Low,Low,True,7,50,Low,True,3,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Female,66
20,67,High,Medium,False,9,96,High,True,1,High,High,Public,Positive,3,False,High School,Near,Female,68
24,74,Medium,Medium,True,7,65,Low,True,3,Medium,High,Public,Neutral,2,False,College,Near,Male,68
13,91,Medium,Low,True,9,71,Low,True,1,Low,Medium,Public,Positive,2,False,College,Far,Male,64
16,61,High,Medium,True,7,81,Low,True,2,Medium,Medium,Public,Neutral,1,False,High School,Near,Female,63
23,87,High,Medium,False,5,96,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,72
33,93,High,Medium,False,7,96,Medium,True,1,Low,High,Public,Positive,1,False,Postgraduate,Moderate,Female,75
19,97,High,Medium,False,5,78,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Male,71
24,95,High,Medium,False,7,66,Low,True,2,High,High,Public,Negative,3,False,High School,Near,Male,71
19,73,Medium,Medium,True,6,64,Low,True,4,Medium,Medium,Public,Positive,5,True,College,Near,Female,66
32,83,High,Medium,True,10,68,Medium,False,3,Low,Medium,Private,Positive,4,False,High School,Moderate,Female,71
10,63,High,Medium,False,9,59,Low,True,0,Medium,High,Public,Positive,5,False,Postgraduate,Moderate,Male,61
21,70,Medium,Medium,True,7,83,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Far,Male,65
10,64,Medium,Low,False,9,76,Low,True,1,Low,Medium,Private,Positive,1,False,High School,Near,Female,58
5,73,High,Low,True,6,89,High,True,1,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,62
22,95,High,Low,False,5,55,Medium,True,2,High,High,Public,Neutral,0,True,College,Near,Female,69
21,74,Medium,Low,True,8,70,Medium,True,1,Medium,Medium,Public,Neutral,3,False,Postgraduate,Far,Male,65
18,82,High,Medium,True,8,62,High,True,3,Low,Medium,Private,Neutral,4,False,High School,Near,Female,69
19,77,High,Medium,True,6,77,High,True,1,Low,High,Private,Neutral,3,False,College,Near,Female,68
39,78,Medium,Medium,False,6,73,Medium,True,0,Low,Medium,Public,Positive,2,False,College,Far,Male,70
18,99,High,Medium,True,8,72,Medium,True,4,Low,Medium,Public,Neutral,4,False,High School,Near,Female,72
23,72,Low,Medium,True,4,66,Low,False,3,Low,Medium,Private,Positive,4,False,Postgraduate,Near,Female,66
16,85,Low,High,True,8,86,Low,True,2,High,Medium,Private,Neutral,4,False,High School,Near,Female,68
22,77,Medium,Medium,True,7,74,High,True,2,Low,Low,Private,Negative,4,False,College,Near,Male,67
19,62,High,Low,True,8,60,Medium,True,1,Low,Medium,Public,Positive,2,False,College,Far,Female,61
18,80,Low,Low,True,8,77,Medium,True,1,Low,High,Public,Negative,2,False,College,Near,Female,64
31,93,High,Medium,False,6,80,Medium,True,3,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,74
27,64,Medium,Medium,False,5,51,High,True,1,Low,High,Public,Negative,3,False,High School,Near,Female,64
21,63,High,Low,True,9,60,Medium,True,2,Medium,Medium,Public,Negative,2,False,Postgraduate,Near,Male,64
6,66,High,Medium,True,7,62,Low,True,2,Low,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,61
18,91,High,High,True,7,62,Medium,True,3,Low,Medium,Private,Positive,3,False,High School,Near,Male,71
36,89,High,Low,True,8,62,Low,True,2,Low,High,Private,Negative,3,False,College,Moderate,Male,72
19,83,High,High,False,6,64,Medium,True,0,Medium,Medium,Private,Negative,5,False,Postgraduate,Near,Female,68
27,79,Low,High,True,8,63,High,True,2,Low,Medium,Public,Negative,5,False,College,Moderate,Female,69
29,96,Medium,High,False,8,94,High,False,2,Low,High,Public,Negative,4,False,High School,Near,Male,74
21,91,Medium,High,True,9,66,Low,True,3,Low,Medium,Public,Neutral,4,False,College,Moderate,Female,70
15,92,High,Low,True,9,67,Low,True,1,High,High,Public,Positive,2,False,Postgraduate,Near,Male,69
5,93,Low,Low,False,7,63,Medium,True,2,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,64
24,86,Low,Low,True,8,98,Medium,True,2,High,Medium,Public,Positive,5,False,Postgraduate,Far,Male,71
15,78,High,Low,True,7,77,Low,True,0,High,Medium,Public,Neutral,3,False,College,Near,Male,65
21,95,High,Medium,True,7,81,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,71
13,97,High,High,True,5,87,Low,True,1,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Female,71
18,61,Low,Medium,True,7,67,Medium,True,5,High,High,Public,Positive,2,False,Postgraduate,Near,Male,66
20,62,Medium,Medium,False,4,98,High,True,1,High,Low,Public,Negative,4,False,High School,Near,Male,64
22,98,Medium,Medium,False,7,58,Medium,True,0,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,70
13,71,Low,Low,False,9,73,Low,True,1,High,High,Private,Neutral,3,False,High School,Moderate,Male,61
27,95,Medium,Medium,True,8,57,High,True,1,Medium,Low,Private,Positive,3,False,High School,Moderate,Female,71
16,76,Medium,Medium,False,7,90,Medium,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,65
10,65,Low,High,False,7,55,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Female,59
19,63,Medium,Medium,True,6,78,Low,True,3,Medium,Medium,Public,Neutral,2,True,College,Near,Male,63
20,66,Medium,Medium,True,6,55,Low,True,1,High,High,Public,Negative,3,False,Postgraduate,Moderate,Female,64
21,70,Low,Low,False,8,73,Low,True,0,High,Medium,Public,Neutral,4,False,College,Near,Male,63
28,80,High,High,False,5,64,Medium,True,1,Low,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Female,70
19,88,High,Medium,True,5,95,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,70
19,99,High,High,True,8,53,Medium,True,1,Medium,Medium,Private,Neutral,4,False,College,Near,Male,72
13,78,Medium,High,False,7,82,High,True,0,Low,High,Public,Neutral,2,False,College,Moderate,Female,65
25,81,High,Medium,True,7,85,High,True,3,Medium,Medium,Public,Negative,1,False,Postgraduate,Moderate,Female,71
21,81,High,Medium,True,7,94,Medium,True,3,Medium,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Male,70
17,82,Medium,Low,False,10,94,Medium,True,1,High,High,Private,Neutral,3,False,High School,Moderate,Female,66
9,81,Medium,Medium,True,7,99,Medium,True,2,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,64
29,60,Low,High,False,7,63,Medium,True,0,Low,Medium,Public,Negative,4,False,Postgraduate,Near,Male,64
13,60,High,Low,False,10,64,Low,True,1,Medium,Medium,Public,Neutral,4,False,College,Far,Male,59
